2018-12-20,44.1000,45.9200,43.4800,45.0100,18720360
2018-12-19,42.2900,44.2200,40.9000,43.6800,13721861
2018-12-18,41.6400,42.8800,41.3700,42.3100,8663137
2018-12-17,40.9500,42.7900,40.5600,42.2600,11838954
2018-12-14,39.9000,40.8000,39.5600,40.6000,8825401
2018-12-13,38.8100,39.5200,38.5300,39.1300,9206464
2018-12-12,38.5100,39.1300,38.0700,39.0900,8224439
2018-12-11,38.4700,40.0000,38.3900,39.5000,10058858
2018-12-10,39.7900,41.1600,39.1900,39.4900,12702065
2018-12-07,38.0100,39.9100,37.5000,39.6400,12394010
2018-12-06,38.9800,39.9550,37.8400,37.8400,15887517
2018-12-04,35.6800,37.8300,35.5700,37.6600,10831895
2018-12-03,35.1900,35.9000,35.1400,35.4700,5428127
2018-11-30,36.9300,36.9800,36.2200,36.3400,3960292
2018-11-29,36.8900,37.2400,36.4100,36.8200,5317969
2018-11-28,38.1000,38.3900,36.6700,36.6900,9129012
2018-11-27,39.0100,39.2100,38.4300,38.4600,4924798
2018-11-26,39.1900,39.3300,38.6700,38.6900,4800710
2018-11-23,39.9700,40.0100,39.4900,39.9200,2467974
2018-11-21,39.1600,39.4200,38.7900,39.4000,4799426
2018-11-20,39.3200,39.9600,38.8500,39.6500,13080552
2018-11-19,37.1700,38.5200,37.0900,38.2400,8805435
2018-11-16,37.5500,37.6700,36.7200,36.9900,9019030
2018-11-15,38.3700,38.8500,37.0200,37.1700,10610093
2018-11-14,36.8300,38.4200,36.7300,37.9500,10693025
2018-11-13,37.1500,37.6400,36.5300,37.4200,8476612
2018-11-12,36.1000,37.4300,36.0100,37.3000,9284371
2018-11-09,35.6200,36.3300,35.5700,35.9100,7394225
2018-11-08,35.3200,35.5600,35.0500,35.2500,6862879
2018-11-07,36.0000,36.1300,35.0600,35.1200,7836318
2018-11-06,37.1400,37.1500,36.6000,36.6400,3760345
2018-11-05,37.4000,37.6800,36.9500,37.0900,5274817
2018-11-02,36.7500,38.1400,36.6200,37.5500,10077211
2018-11-01,37.6000,37.9400,37.0100,37.0700,7317162
2018-10-31,37.8300,38.0100,37.1100,37.8300,10921445
2018-10-30,39.9100,40.1000,38.5800,38.6800,13627896
2018-10-29,38.3900,41.0600,37.9700,39.8700,15974232
2018-10-26,39.2600,40.2700,38.4500,39.4300,30635253
2018-10-25,38.8900,39.2200,37.5500,38.0400,11123661
2018-10-24,37.2700,39.6400,37.1700,39.4900,15893599
2018-10-23,37.9200,38.5400,36.8800,37.2500,14118350
2018-10-22,36.3000,36.9900,36.2100,36.8100,6560736
2018-10-19,36.2500,36.6900,35.6900,36.5000,8604688
2018-10-18,35.6900,36.8100,35.5200,36.4300,12940216
2018-10-17,35.4100,36.1300,35.2300,35.4200,7504555
2018-10-16,36.4400,36.5700,35.3000,35.4400,7451480
2018-10-15,36.7300,37.0500,36.3300,37.0000,8362598
2018-10-12,36.3800,37.6000,36.2900,36.5800,18589080
2018-10-11,36.3300,38.1100,35.8900,37.6100,32491500
2018-10-10,34.0300,36.1400,34.0200,36.0600,15820216
2018-10-09,33.8900,34.0400,33.5500,33.8700,3994037
2018-10-08,33.9800,34.3300,33.6900,33.7800,7823719
2018-10-05,33.3600,34.1500,33.2200,33.7600,8313311
2018-10-04,33.0100,33.7900,32.9900,33.3700,7263245
2018-10-03,32.6500,32.9600,32.5300,32.8600,2903121
2018-10-02,32.8900,32.9900,32.7200,32.8900,2566371
2018-10-01,32.7700,33.0300,32.5900,32.8700,2924806
2018-09-28,33.2400,33.2500,32.9600,33.1000,3065980
2018-09-27,33.1300,33.2200,32.8000,33.0800,2280379
2018-09-26,33.0400,33.3500,32.7100,33.2500,3656602
2018-09-25,33.0400,33.2800,33.0200,33.2300,1877494
2018-09-24,33.0700,33.3000,33.0400,33.1400,3542419
2018-09-21,32.6700,32.9700,32.6500,32.9300,3317169
2018-09-20,33.1000,33.1100,32.7800,32.8600,6766681
2018-09-19,33.4700,33.4900,33.2900,33.4000,2228430
2018-09-18,33.7600,33.7800,33.3200,33.4500,2588324
2018-09-17,33.5000,33.9000,33.4800,33.8400,2843121
2018-09-14,33.4100,33.6700,33.3800,33.4400,2551674
2018-09-13,33.6000,33.6600,33.4100,33.4700,2855739
2018-09-12,33.8700,34.0700,33.6900,33.8600,3281595
2018-09-11,34.2600,34.3600,33.7500,33.8300,2526419
2018-09-10,33.9400,34.1400,33.8700,34.0900,2609967
2018-09-07,34.3400,34.4100,33.9400,34.2300,4567895
2018-09-06,33.8300,34.3300,33.7500,34.0600,4146193
2018-09-05,33.7700,34.1100,33.7100,33.8400,5640193
2018-09-04,33.6500,33.9200,33.5700,33.6400,3313118
2018-08-31,33.6700,33.7800,33.4300,33.5500,4631195
2018-08-30,33.3900,33.6900,33.2900,33.5500,3389380
2018-08-29,33.5600,33.6200,33.1900,33.2500,2797632
2018-08-28,33.5000,33.7300,33.4900,33.6300,3372219
2018-08-27,33.8700,33.8900,33.6100,33.6600,3129959
2018-08-24,34.4200,34.4400,34.1400,34.1700,3132130
2018-08-23,34.5600,34.6600,34.3100,34.5700,3341902
2018-08-22,34.5700,34.6200,34.3400,34.4800,2494319
2018-08-21,34.4700,34.4900,34.1900,34.4600,3277333
2018-08-20,34.6000,34.7400,34.5100,34.5800,2008220
2018-08-17,35.0600,35.1400,34.6100,34.7300,3913848
2018-08-16,35.1200,35.1400,34.7300,34.9700,3556015
2018-08-15,35.3700,35.9400,35.3500,35.5300,7290391
2018-08-14,35.2500,35.3500,34.9500,35.0200,2860778
2018-08-13,35.1300,35.5400,34.9400,35.4700,4051816
2018-08-10,35.1300,35.3800,34.9700,35.2000,5972664
2018-08-09,34.6000,34.7500,34.4900,34.7200,1945685
2018-08-08,34.6300,34.7300,34.4900,34.6100,2306834
2018-08-07,34.6100,34.6500,34.4600,34.5600,2931605
2018-08-06,35.0600,35.1500,34.7200,34.7800,2728840
2018-08-03,35.3100,35.3700,35.0400,35.0400,3278086
2018-08-02,36.1200,36.1700,35.2900,35.3600,3961525
2018-08-01,35.5500,35.9100,35.4000,35.7000,4361457
2018-07-31,35.7400,35.8400,35.4200,35.6200,4379473
2018-07-30,35.5700,36.0900,35.5000,35.9500,4776512
2018-07-27,35.0000,35.8200,34.9800,35.5600,5497328
2018-07-26,35.1000,35.1400,34.8900,35.0800,2404801
2018-07-25,35.6000,35.6000,34.8200,34.8700,4547524
2018-07-24,35.4700,35.7600,35.2700,35.5300,4210092
2018-07-23,36.0600,36.1500,35.8100,35.8500,2139032
2018-07-20,35.9600,36.0300,35.7900,35.9800,3928976
2018-07-19,35.8300,36.0400,35.7100,35.8900,4030120
2018-07-18,35.7300,35.8700,35.5900,35.6200,2580580
2018-07-17,36.2800,36.3000,35.6500,35.7400,3408158
2018-07-16,35.9800,36.1800,35.9400,36.0500,2457644
2018-07-13,36.1000,36.2300,35.9000,35.9800,4067128
2018-07-12,36.3300,36.5000,36.0300,36.0600,4007576
2018-07-11,36.6100,36.7800,36.3800,36.6900,6584065
2018-07-10,36.3000,36.3700,36.1200,36.1700,5492272
2018-07-09,36.7600,36.7800,36.4100,36.4200,3605090
2018-07-06,37.7000,37.8200,36.9600,37.0800,6443168
2018-07-05,38.0000,38.3100,37.6800,37.7100,4847581
2018-07-03,37.7700,38.4400,37.7400,38.3300,2203136
2018-07-02,38.7200,38.7800,37.9900,38.0400,4135407
2018-06-29,37.9400,38.2200,37.5300,38.2200,5011637
2018-06-28,38.8000,38.9900,38.0600,38.2800,7102240
2018-06-27,37.9300,38.7700,37.4600,38.7400,7761767
2018-06-26,38.0800,38.3100,37.8200,38.1100,3915148
2018-06-25,37.5900,38.7600,37.5500,38.2600,9987388
2018-06-22,36.9600,37.3000,36.9400,37.2600,3568605
2018-06-21,36.9100,37.5100,36.8900,37.3500,4999233
2018-06-20,36.8000,36.9800,36.6900,36.8800,2901580
2018-06-19,37.5300,37.6500,37.0600,37.1400,4071699
2018-06-18,37.1300,37.2700,36.8000,36.8200,2994623
2018-06-15,36.8000,37.1500,36.5900,36.6500,3875018
2018-06-14,36.5300,36.7600,36.4200,36.5800,2765897
2018-06-13,36.4400,36.8200,36.3700,36.7700,3525456
2018-06-12,36.5000,36.7100,36.4100,36.4900,2132796
2018-06-11,36.6600,36.6800,36.4000,36.6100,2063273
2018-06-08,37.0500,37.1100,36.6900,36.7000,2932320
2018-06-07,36.7600,37.1900,36.6700,36.9100,4118836
2018-06-06,37.3500,37.5300,36.8500,36.8500,2990188
2018-06-05,37.5300,37.7700,37.4100,37.4700,2681028
2018-06-04,37.6900,37.7400,37.4900,37.5600,2530854
2018-06-01,38.2500,38.2800,37.8300,37.9000,3850976
2018-05-31,38.3100,38.8700,38.2400,38.7200,5064159
2018-05-30,38.7900,38.8300,38.0500,38.1900,5282773
2018-05-29,38.8900,39.5900,38.6300,39.2300,6498993
2018-05-25,38.3100,38.5100,38.1500,38.3400,2945266
2018-05-24,38.1300,38.7200,38.0400,38.1500,3940632
2018-05-23,38.6100,38.6500,37.9700,37.9800,4011515
2018-05-22,37.8200,38.2800,37.7300,38.2100,3795735
2018-05-21,38.0800,38.1900,37.8000,37.9900,3291964
2018-05-18,38.4500,38.6600,38.3600,38.5400,3362789
2018-05-17,38.3900,38.6000,38.0100,38.3500,3808822
2018-05-16,38.5900,38.5900,38.1300,38.2800,3084520
2018-05-15,38.4800,38.8900,38.4500,38.5900,6386840
2018-05-14,37.9600,38.2300,37.7600,38.0700,3175837
2018-05-11,38.3100,38.4500,38.0200,38.1400,3869410
2018-05-10,38.8200,38.8400,38.2100,38.3200,6532104
2018-05-09,39.5800,39.7600,38.9300,39.0400,5740742
2018-05-08,39.9300,40.3400,39.6900,39.8100,4022544
2018-05-07,39.7700,40.0400,39.4700,39.8000,4301628
2018-05-04,41.4800,41.5900,39.8300,40.0600,8159055
2018-05-03,41.2600,42.2300,40.8900,41.1100,7117260
2018-05-02,40.4700,41.0700,40.1800,40.9500,3780479
2018-05-01,40.7000,41.2500,40.3400,40.3800,4336899
2018-04-30,39.7000,40.5400,39.5000,40.5400,4117575
2018-04-27,39.7500,40.2300,39.6600,39.9000,4189022
2018-04-26,40.4200,40.5900,39.6800,39.9600,4180115
2018-04-25,41.0300,41.6500,40.6300,40.7900,6145344
2018-04-24,39.5500,41.4900,39.4800,40.9700,7993486
2018-04-23,39.6700,40.2600,39.5100,39.8900,3418197
2018-04-20,39.2200,40.1700,39.1700,39.8900,4011062
2018-04-19,39.0100,39.5400,38.9300,39.2100,4279356
2018-04-18,38.6700,38.9100,38.5100,38.7600,3251276
2018-04-17,39.0800,39.2500,38.6200,38.8200,5718507
2018-04-16,39.7800,40.0600,39.4000,39.6800,7798503
2018-04-13,39.6300,40.6600,39.6100,40.3300,6190818
2018-04-12,40.2900,40.3500,39.7500,40.0700,4513993
2018-04-11,40.8400,40.8500,40.1700,40.7400,5507992
2018-04-10,40.5800,41.0000,40.0400,40.3300,7467044
2018-04-09,41.5000,41.7800,40.4000,41.6700,5649065
2018-04-06,40.9500,42.5600,40.4100,42.0000,8853743
2018-04-05,40.2800,40.6500,39.9300,40.2300,4092243
2018-04-04,43.0500,43.1000,40.6200,40.8200,7690248
2018-04-03,42.3400,43.0600,41.6000,41.7400,8631873
2018-04-02,41.2700,43.7100,41.0900,42.8200,13090801
2018-03-29,41.7400,42.0100,40.4000,40.9600,7155896
2018-03-28,41.8500,42.5500,41.2400,42.1300,9912124
2018-03-27,40.1800,42.4300,40.0000,41.9100,9348380
2018-03-26,41.4700,42.3800,40.4000,40.4800,9596334
2018-03-23,40.9100,42.9000,40.8200,42.8400,11249503
2018-03-22,39.8700,41.1600,39.5700,41.0400,10765163
2018-03-21,38.9700,39.1800,38.2900,39.1000,5634624
2018-03-20,39.0300,39.2400,38.8300,39.0200,3623432
2018-03-19,38.3900,39.6600,38.3600,39.1500,7214286
2018-03-16,38.0500,38.1300,37.8000,38.1200,4528727
2018-03-15,37.9600,38.3600,37.7500,38.1900,3999319
2018-03-14,37.4300,38.2800,37.3700,38.1000,6047466
2018-03-13,36.8900,37.9000,36.7300,37.7300,5603404
2018-03-12,37.0300,37.3400,36.8600,37.2300,5068824
2018-03-09,38.0300,38.1300,37.1500,37.1500,7284424
2018-03-08,38.6100,38.9400,38.4300,38.4700,6248022
2018-03-07,39.5200,39.5500,38.7100,38.8200,6489625
2018-03-06,38.6800,39.2800,38.6600,38.8000,6431792
2018-03-05,40.3200,40.3500,38.8000,38.9800,8019844
2018-03-02,40.9500,41.2000,39.7300,39.9000,9445511
2018-03-01,39.2200,40.8200,38.7400,40.3000,14589536
2018-02-28,38.0300,39.2600,37.9000,39.2600,6910501
2018-02-27,37.4000,38.3900,37.1700,38.3900,6762411
2018-02-26,38.0000,38.1700,37.4100,37.4400,5097478
2018-02-23,39.1700,39.3400,38.3300,38.3300,7013964
2018-02-22,39.3800,39.8100,38.8200,39.6000,7786882
2018-02-21,39.1400,39.7000,38.3400,39.7000,8686013
2018-02-20,39.1200,39.5400,38.6400,39.2800,6340079
2018-02-16,39.0300,39.0500,38.1700,38.7400,8582387
2018-02-15,39.2400,40.0700,38.8200,38.8200,8180200
2018-02-14,41.4200,41.4500,39.6800,39.7800,8127058
2018-02-13,41.5300,41.7500,40.7300,40.9200,5793964
2018-02-12,41.5700,42.2300,40.5900,41.1400,10849270
2018-02-09,42.6000,45.2700,41.6600,42.3000,23705309
2018-02-08,40.4900,43.6600,40.4700,43.6400,14289799
2018-02-07,40.3900,40.6200,39.2000,40.6200,13611668
2018-02-06,43.0400,43.4400,39.9800,40.1500,17415682
2018-02-05,39.1500,41.9700,38.4500,41.6700,22223521
2018-02-02,37.3600,38.5500,37.3000,38.5300,13981019
2018-02-01,37.1000,37.1700,36.5600,36.9500,6026020
2018-01-31,36.6300,37.1700,36.4735,36.8300,8223549
2018-01-30,36.6800,37.0200,36.5000,36.9000,9252327
2018-01-29,35.8200,36.1700,35.7000,36.1600,6330576
2018-01-26,36.2700,36.3400,35.6600,35.6600,4483862
2018-01-25,36.2700,36.7300,36.2500,36.5100,5060229
2018-01-24,36.3200,36.8600,36.1300,36.5100,7496204
2018-01-23,36.6300,36.7200,36.4000,36.4900,3641251
2018-01-22,37.3100,37.3200,36.6400,36.6400,3869639
2018-01-19,37.3900,37.5800,37.2400,37.2400,3772243
2018-01-18,37.4900,37.7300,37.3600,37.5700,4404736
2018-01-17,37.8900,38.1100,37.3200,37.4400,5734136
2018-01-16,37.5200,38.3800,37.3300,38.1600,8503120
2018-01-12,38.3100,38.3500,37.8500,37.9100,3952073
2018-01-11,38.7900,38.8400,38.4100,38.4100,3051866
2018-01-10,39.0800,39.2900,38.8600,38.9700,2897038
2018-01-09,38.8700,38.9600,38.6300,38.8300,3024506
2018-01-08,39.1700,39.2700,38.9600,39.0000,1991569
2018-01-05,39.3900,39.5700,39.1000,39.1400,3978500
2018-01-04,39.7700,39.8200,39.5000,39.6500,3412175
2018-01-03,40.4300,40.4500,39.9400,39.9900,3216841
2018-01-02,40.7800,40.9200,40.4900,40.4900,2623629
2017-12-29,40.5800,41.1500,40.5800,41.0500,3221504
2017-12-28,40.7800,40.9100,40.7700,40.7700,1659841
2017-12-27,40.9000,41.0200,40.8000,40.9200,1735497
2017-12-26,40.9900,41.0500,40.9000,40.9700,1362578
2017-12-22,40.8700,41.0800,40.8600,40.9000,2053884
2017-12-21,40.8200,40.9500,40.6300,40.8800,1929966
2017-12-20,40.6300,41.1300,40.6200,41.0100,2337660
2017-12-19,40.5700,40.9900,40.5700,40.9700,2381464
2017-12-18,40.7000,40.7300,40.5500,40.6700,3213467
2017-12-15,41.5000,41.5300,41.0200,41.1700,3984963
2017-12-14,41.4100,41.8900,41.3900,41.8700,2344416
2017-12-13,41.4300,41.5500,41.2600,41.5100,2922982
2017-12-12,41.5600,41.6400,41.3400,41.5000,2080870
2017-12-11,41.9000,41.9200,41.6300,41.6400,2163291
2017-12-08,42.0700,42.1500,41.9000,41.9200,2053705
2017-12-07,42.6700,42.7200,42.2400,42.3600,2725147
2017-12-06,42.7600,42.7900,42.4600,42.6200,3543490
2017-12-05,42.2400,42.6800,42.0050,42.6300,3866024
2017-12-04,41.6300,42.3400,41.4700,42.3400,5283267
2017-12-01,42.1100,43.4000,41.9500,42.2300,8453979
2017-11-30,42.4500,42.4800,41.7000,42.0700,6693014
2017-11-29,42.6700,42.9500,42.4800,42.7800,4234653
2017-11-28,43.4400,43.4700,42.7110,42.7200,4446647
2017-11-27,43.5600,43.6800,43.4300,43.6100,2105366
2017-11-24,43.5900,43.6300,43.5190,43.5600,915274
2017-11-22,43.6700,43.8200,43.6200,43.7600,1952807
2017-11-21,43.9600,43.9700,43.6000,43.6700,3240318
2017-11-20,44.2900,44.3900,44.1700,44.2500,2030092
2017-11-17,44.2900,44.4100,44.1950,44.3700,2182314
2017-11-16,44.5200,44.5200,43.9800,44.1300,3323038
2017-11-15,44.9200,45.1600,44.6210,44.8900,4109603
2017-11-14,44.5500,44.8500,44.3900,44.4300,4051392
2017-11-13,44.5800,44.5900,44.1390,44.2200,2418856
2017-11-10,44.4300,44.5400,44.2600,44.3100,2383328
2017-11-09,44.4200,44.8853,44.1900,44.2600,6076294
2017-11-08,44.1900,44.2690,43.9000,43.9200,2345777
2017-11-07,43.9900,44.2851,43.8570,44.0700,3185810
2017-11-06,44.2100,44.2400,43.9800,44.0300,2152059
2017-11-03,44.3900,44.5500,44.1449,44.1600,2604885
2017-11-02,44.5100,44.9300,44.3900,44.4300,2995308
2017-11-01,44.3000,44.6200,44.1500,44.4700,2704778
2017-10-31,44.5800,44.7100,44.4980,44.6000,1617010
2017-10-30,44.6000,44.8483,44.4400,44.7000,2909917
2017-10-27,44.8100,44.9452,44.3348,44.4000,3416128
2017-10-26,45.0100,45.1700,44.8800,45.1200,2937549
2017-10-25,44.9300,45.6900,44.8830,45.2300,5433377
2017-10-24,44.8000,44.9400,44.7000,44.8000,2544789
2017-10-23,44.4800,44.9741,44.4610,44.9400,2480549
2017-10-20,44.7300,44.8400,44.5840,44.6000,2971498
2017-10-19,45.4100,45.5700,45.0500,45.0500,2494437
2017-10-18,45.0100,45.1500,44.9900,45.0900,1693442
2017-10-17,45.2500,45.3200,45.1400,45.1700,1954530
2017-10-16,45.2400,45.3800,45.1400,45.2200,1687045
2017-10-13,45.2700,45.4000,45.2100,45.3600,2298581
2017-10-12,45.4300,45.5350,45.2900,45.4600,2201950
2017-10-11,45.4800,45.5360,45.2900,45.3000,1651952
2017-10-10,45.4500,45.6600,45.2800,45.4500,2375238
2017-10-09,45.4500,45.7750,45.4000,45.6800,2834670
2017-10-06,45.5900,45.7100,45.4900,45.5000,3109401
2017-10-05,45.8300,45.8600,45.4100,45.4300,3695852
2017-10-04,46.1100,46.1600,45.8500,45.9400,3322329
2017-10-03,46.2100,46.2800,46.0400,46.0500,2002880
2017-10-02,46.5600,46.5844,46.2600,46.2700,3015705
2017-09-29,46.9900,47.0650,46.6300,46.6500,2885940
2017-09-28,47.2100,47.2400,46.9424,46.9900,2058136
2017-09-27,47.1500,47.5251,46.9200,47.0900,4341711
2017-09-26,47.3200,47.5450,47.2200,47.4400,2545052
2017-09-25,47.4300,47.8201,47.2700,47.4900,4363925
2017-09-22,47.4700,47.4700,47.2300,47.3100,2470814
2017-09-21,47.1300,47.3950,47.1000,47.3000,2449218
2017-09-20,47.0600,47.4850,47.0000,47.0600,3463650
2017-09-19,47.0900,47.2300,47.0500,47.1000,2322692
2017-09-18,47.2000,47.3499,47.0300,47.1900,2707283
2017-09-15,47.5700,47.6100,47.3400,47.3500,2234389
2017-09-14,47.6100,47.6800,47.4100,47.4800,2530477
2017-09-13,47.6400,47.6800,47.4400,47.4400,2049525
2017-09-12,47.6600,47.7400,47.5000,47.5000,3387746
2017-09-11,48.2900,48.3000,47.7900,47.8300,4026064
2017-09-08,48.8700,48.9700,48.6600,48.8600,4498034
2017-09-07,48.5900,48.9300,48.5800,48.7200,3543760
2017-09-06,48.7300,48.9900,48.5700,48.7100,4329125
2017-09-05,48.6000,49.4800,48.4900,49.0300,7292797
2017-09-01,48.3000,48.4100,48.1600,48.3500,3597193
2017-08-31,48.7900,48.8400,48.3700,48.5000,4929269
2017-08-30,49.5500,49.6300,48.9450,49.0600,3738459
2017-08-29,50.2400,50.3000,49.4106,49.5300,4557462
2017-08-28,49.4200,49.8300,49.4000,49.6400,2491766
2017-08-25,49.5000,49.7000,49.2100,49.6400,3940807
2017-08-24,49.4500,49.9600,49.3900,49.8500,3196371
2017-08-23,49.7100,49.7901,49.4300,49.6300,2934975
2017-08-22,50.0400,50.0500,49.1950,49.2700,4315517
2017-08-21,50.4200,50.7600,50.1900,50.3100,3579389
2017-08-18,50.3100,50.6100,49.7900,50.4000,7905710
2017-08-17,48.9800,50.2200,48.8400,50.2100,8254321
2017-08-16,48.6400,48.8960,48.4550,48.7200,4161913
2017-08-15,48.6700,49.0000,48.6700,48.8700,3067846
2017-08-14,49.2400,49.2400,48.7500,48.8700,5595385
2017-08-11,49.8800,49.9800,49.5521,49.8200,5566162
2017-08-10,48.9900,50.0000,48.9200,49.9800,7599189
2017-08-09,48.9100,49.0600,48.5700,48.6000,3939508
2017-08-08,48.4900,48.7430,47.9300,48.5600,3639519
2017-08-07,48.4900,48.5400,48.3400,48.3600,1042452
2017-08-04,48.4900,48.6800,48.3601,48.5100,2150521
2017-08-03,48.5600,48.8050,48.5500,48.6700,2407078
2017-08-02,48.4800,48.9100,48.4300,48.5000,2857708
2017-08-01,48.4800,48.7400,48.4600,48.5400,2230470
2017-07-31,48.5200,48.8400,48.4750,48.7600,2245374
2017-07-28,48.7900,48.9900,48.6399,48.6900,2608900
2017-07-27,48.2900,49.1700,48.2600,48.5800,4865741
2017-07-26,48.3500,48.6000,48.3300,48.4600,2484226
2017-07-25,48.3700,48.5700,48.3200,48.4800,2814969
2017-07-24,48.7300,48.9200,48.6500,48.6900,1917331
2017-07-21,48.8300,48.9400,48.6700,48.6700,1999903
2017-07-20,48.5200,48.8311,48.4601,48.5900,2529509
2017-07-19,49.0000,49.0200,48.6200,48.6400,1917177
2017-07-18,49.3800,49.5500,49.1300,49.1400,2337548
2017-07-17,49.2200,49.2800,49.0500,49.2000,2142805
2017-07-14,12.4100,12.4300,12.2500,12.3000,7237274
2017-07-13,12.4500,12.4800,12.4000,12.4200,7958993
2017-07-12,12.5200,12.5300,12.4300,12.4500,9382508
2017-07-11,12.6300,12.7800,12.6000,12.6400,7864810
2017-07-10,12.6600,12.6800,12.5700,12.6200,6229900
2017-07-07,12.7500,12.7600,12.6300,12.6400,8404126
2017-07-06,12.6750,12.8300,12.6550,12.8100,12542116
2017-07-05,12.5900,12.6900,12.5600,12.5900,9367815
2017-07-03,12.5600,12.6300,12.5100,12.6300,3588338
2017-06-30,12.6300,12.7000,12.5830,12.6800,6694375
2017-06-29,12.4800,12.8690,12.4800,12.7100,16357205
2017-06-28,12.6100,12.6400,12.4800,12.5100,8487427
2017-06-27,12.5500,12.7300,12.5200,12.7200,9787839
2017-06-26,12.4600,12.5500,12.4100,12.5400,5534909
2017-06-23,12.5600,12.6090,12.5000,12.5400,5621425
2017-06-22,12.5600,12.5900,12.5000,12.5800,6668296
2017-06-21,12.5100,12.6100,12.4900,12.5600,7691842
2017-06-20,12.4200,12.5500,12.4200,12.5500,8819949
2017-06-19,12.5000,12.5100,12.3700,12.3800,6618071
2017-06-16,12.5800,12.6940,12.5700,12.5900,5755566
2017-06-15,12.7100,12.7400,12.5800,12.6000,6771218
2017-06-14,12.4900,12.6500,12.4800,12.5500,9521623
2017-06-13,12.5700,12.6150,12.5000,12.5100,4417311
2017-06-12,12.6600,12.7390,12.6250,12.6500,7651402
2017-06-09,12.5500,12.7800,12.4600,12.6100,12131184
2017-06-08,12.5900,12.6500,12.5300,12.6100,8146773
2017-06-07,12.6000,12.6851,12.5700,12.6100,6871892
2017-06-06,12.6400,12.6600,12.5700,12.6400,6443679
2017-06-05,12.5600,12.5900,12.5300,12.5600,5258379
2017-06-02,12.6200,12.6600,12.5300,12.5600,9950910
2017-06-01,12.7800,12.8150,12.6300,12.6300,6684707
2017-05-31,12.7900,12.9200,12.7800,12.8300,7492811
2017-05-30,12.8500,12.8658,12.7910,12.8200,4141774
2017-05-26,12.8200,12.8300,12.7800,12.8000,10369364
2017-05-25,12.8500,12.8800,12.7600,12.8100,9301636
2017-05-24,12.9500,13.0000,12.9100,12.9200,5717231
2017-05-23,12.9900,13.0400,12.9600,12.9800,5003217
2017-05-22,13.1100,13.1200,13.0100,13.0300,6023981
2017-05-19,13.2800,13.2900,13.0800,13.1600,11607256
2017-05-18,13.4700,13.5000,13.2300,13.3500,14471915
2017-05-17,13.2000,13.4600,13.1400,13.4400,15827183
2017-05-16,12.9300,13.0400,12.9200,12.9800,5626554
2017-05-15,13.0500,13.0600,12.9400,12.9500,6272796
2017-05-12,13.1000,13.1400,13.0800,13.1000,3923756
2017-05-11,13.0600,13.2000,13.0400,13.0600,8031073
2017-05-10,13.0500,13.0800,13.0000,13.0100,4721193
2017-05-09,12.9900,13.1000,12.9700,13.0400,4820502
2017-05-08,13.0200,13.0800,13.0000,13.0200,3536974
2017-05-05,13.0800,13.1300,13.0200,13.0200,5304435
2017-05-04,13.1200,13.2300,13.1000,13.1300,5721631
2017-05-03,13.1700,13.2400,13.1250,13.1500,5028519
2017-05-02,13.1100,13.1700,13.0900,13.1300,4661355
2017-05-01,13.1300,13.1900,13.0700,13.1200,5881853
2017-04-28,13.1100,13.2100,13.1000,13.1900,5480599
2017-04-27,13.1200,13.2099,13.1000,13.1300,5707996
2017-04-26,13.1400,13.1600,13.0300,13.1500,11494996
2017-04-25,13.2100,13.2290,13.0900,13.1300,10815966
2017-04-24,13.2950,13.3600,13.2700,13.2900,11079006
2017-04-21,13.5200,13.6490,13.5100,13.5900,6824808
2017-04-20,13.6500,13.6900,13.4401,13.5300,11498588
2017-04-19,13.6000,13.7600,13.5500,13.7300,8167814
2017-04-18,13.6900,13.7650,13.6000,13.6800,8725245
2017-04-17,13.7700,13.7990,13.5900,13.5900,10228753
2017-04-13,13.7100,13.8300,13.6100,13.8200,10467291
2017-04-12,13.5800,13.6900,13.5500,13.6600,9685348
2017-04-11,13.5600,13.7390,13.5210,13.5300,9491393
